#Data,Import,Orgànica,Àrea ES,Funcional,Econòmica,Nom terc.,Text lliure
2025-05-26,362.7,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC EBM GINESTA DEL 14/02/2025  A 28/02/2025
2025-05-26,365.08,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC PISTA TURO DEL 14/02/2025 A 28/02/2025
2025-05-26,418.81,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC BIBLIOTECA MPAL DEL 14/02/2025 A 28/02/2025
2025-05-26,638.07,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC ESCOLA ROSER CAPDEVILA DEL 14/02/2025 A 28/02/2025
2025-05-26,644.46,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC EDIFICI AJUNTAMENT DEL 14/02/2025 A 28/02/2025
2025-05-26,699.92,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC CAN GAVARRA DEL 14/02/2025 A 28/02/2025
2025-05-26,970.4,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC ESCOLA DE LA VILA DEL 14/02/2025 A 28/02/2025
2025-05-26,1314.44,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC EL ROURE DEL 14/02/2025 A 28/02/2025
2025-05-26,51.59,20,Promoción económica,,,"EQUIPS D'OFICINA SALVANS, S.L.",CÒPIES IMPRESSORA CAN GAVARRA DEL 27/02/2025 A 27/03/2025
2025-05-26,229.9,18,Servicios de mantenimiento de edificios e inversiones,,,"ETECNIC MOVILIDAD ELECTRICA, SRL",MANTENIMENT PUNTS DE RECÀRREGA VEHICLES ELÈCTRICS - MARÇ 2025
2025-05-26,533.42,18,Servicios de mantenimiento de edificios e inversiones,,,"ETECNIC MOVILIDAD ELECTRICA, SRL",MANT. I GESTIÓ PUNTS DE RECÀRREGA VEHICLES ELÈCTRICS - MARÇ 2025
2025-05-26,533.42,18,Servicios de mantenimiento de edificios e inversiones,,,"ETECNIC MOVILIDAD ELECTRICA, SRL",MANT. I GESTIÓ PUNTS DE RECÀRREGA VEHICLES ELÈCTRICS - FEBRER 2025
2025-05-26,18.72,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",CONSUM ELECTRIC ENLL.PUBLIC DEL 02/02/2025 A 01/03/2025
2025-05-26,25.25,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",CONSUM ELECTRIC ENLL.PUBLIC DEL 01/02/2025 A 28/02/2025
2025-05-26,27.54,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",CONSUM ELECTRIC PIS SOCIAL DEL 02/02/2025 A 28/02/2025
2025-05-26,27.91,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",CONSUM ELECTRIC ENLL.PUBLIC DEL 01/02/2025 A 28/02/2025
2025-05-26,37.72,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",CONSUM ELECTRIC ENLL.PUBLIC DEL 01/02/2025 A 28/02/2025
2025-05-26,52.96,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",CONSUM ELECTRIC DEIXALLERIA DEL 02/02/2025 A 01/03/2025
2025-05-26,66.63,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",CONSUM ELECTRIC ENLL.PUBLIC DEL 01/02/2025 A 28/02/2025
2025-05-26,82.17,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",CONSUM ELECTRIC LOCAL JUTJAT DE PAU DEL 02/02/2025 A 01/03/2025
2025-05-26,101.54,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",CONSUM ELECTRIC ENLL.PUBLIC DEL 01/02/2025 A 28/02/2025
2025-05-26,113.43,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",CONSUM ELECTRIC ENLL.PUBLIC DEL 01/02/2025 A 28/02/2025
2025-05-26,123.59,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",CONSUM ELECTRIC ENLL.PUBLIC DEL 02/02/2025 A 01/03/2025
2025-05-26,124.35,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",CONSUM ELECTRIC ENLL.PUBLIC DEL 04/02/2025 A 03/03/2025
2025-05-26,135.05,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",CONSUM ELECTRIC ENLL.PUBLIC DEL 01/02/2025 A 28/02/2025
2025-05-26,137.29,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",CONSUM ELECTRIC ENLL.PUBLIC DEL 01/02/2025 A 28/02/2025
2025-05-26,141.61,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",CONSUM ELECTRIC ENLL.PUBLIC DEL 01/02/2025 A 28/02/2025
2025-05-26,145.09,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",CONSUM ELECTRIC ENLL.PUBLIC DEL 01/02/2025 A 28/02/2025
2025-05-26,154.94,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",CONSUM ELECTRIC ENLL.PUBLIC DEL 01/02/2025 A 01/03/2025
2025-05-26,157.84,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",CONSUM ELECTRIC ENLL.PUBLIC DEL 02/02/2025 A 01/03/2025
2025-05-26,162.25,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",CONSUM ELECTRIC ENLL.PUBLIC DEL 01/02/2025 A 28/02/2025
2025-05-26,164.08,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",CONSUM ELECTRIC ENLL.PUBLIC DEL 01/02/2025 A 28/02/2025
2025-05-26,167.66,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",CONSUM ELECTRIC ENLL.PUBLIC DEL 01/02/2025 A 28/02/2025
2025-05-26,176.06,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",CONSUM ELECTRIC ENLL.PUBLIC DEL 01/02/2025 A 28/02/2025
2025-05-26,176.91,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",CONSUM ELECTRIC ENLL.PUBLIC DEL 01/02/2025 A 28/02/2025
2025-05-26,199.87,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",CONSUM ELECTRIC ENLL.PUBLIC DEL 01/02/2025 A 28/02/2025
2025-05-26,209.61,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",CONSUM ELECTRIC ENLL.PUBLIC DEL 02/02/2025 A 02/03/2025
2025-05-26,210.52,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",CONSUM ELECTRIC ENLL.PUBLIC DEL 01/02/2025 A 28/02/2025
2025-05-26,222.47,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",CONSUM ELECTRIC ENLL.PUBLIC DEL 02/02/2025 A 01/03/2025
2025-05-26,231.79,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",CONSUM ELECTRIC ENLL.PUBLIC DEL 01/02/2025 A 28/02/2025
2025-05-26,240.28,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",CONSUM ELECTRIC ENLL.PUBLIC DEL 02/02/2025 A 28/02/2025
2025-05-26,244.82,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",CONSUM ELECTRIC LOCAL C/PIRINEOS DEL 01/02/2025 A 28/02/2025
2025-05-26,364.9,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",CONSUM ELECTRIC ENLL.PUBLIC DEL 01/02/2025 A 28/02/2025
2025-05-26,392.17,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",CONSUM ELECTRIC ENLL.PUBLIC DEL 01/02/2025 A 28/02/2025
2025-05-26,1633.5,18,Servicios de mantenimiento de edificios e inversiones,,,"FIELDTURF POLIGRAS, S.A.",REIXETES METAL·LIQUES CAMP DE FUTBOL
2025-05-26,199.17,18,Servicios de mantenimiento de edificios e inversiones,,,"FOCSA CONTRA INCENDIOS, SL",VALORACIÓ ADEQUACIÓ NORMATIVA EBM BADABADOC
2025-05-26,127.44,06,Servicios municipales y vías públicas,,,"FOMENT DEL RECICLATGE, S.A.",TRACTAMENT RESTA CONTENIDOR CEMENTIRI
2025-05-26,3040,11,Educación,,,FUNDACIÓ PRIVADA MAIN,TALLER NOX MARÇ 2025
2025-05-26,181.5,08,Cultura,,,"GARCIA VILARDELL, GEMMA",ACTIVITAT CLUB DE LECTURA A LA BIBLIOTECA
2025-05-26,256,08,Cultura,,,"GIRAVENT PALLEROLA, SONIA",TALLER DIBUIX I PINTURA MARÇ 2025
2025-05-26,256,08,Cultura,,,"GIRAVENT PALLEROLA, SONIA",TALLER DIBUIX I PINTURA FEBRER 2025
2025-05-26,256,08,Cultura,,,"GIRAVENT PALLEROLA, SONIA",TALLER DIBUIX I PINTURA GENER 2025
2025-05-26,0.61,02,Servicios generales,,,"GIROCOPI, SL - SISTEMES D'ORGANITZACIÓ, SA",CÒPIES IMPRESSORA JUTJAT DE PAU - MARÇ 2025
2025-05-26,24.2,10,Juventud,,,"GIROCOPI, SL - SISTEMES D'ORGANITZACIÓ, SA",CÒPIES IMPRESSORA CASAL DE JOVES - MARÇ 2025
2025-05-26,168.8,22,Bienestar animal,,,"HELP-GUAU, SL",CAPTURES I DESPLAÇAMENTS GATS - MARÇ 2025
2025-05-26,1312.85,22,Bienestar animal,,,"HELP-GUAU, SL",ESTADA I TRACTAMENTS GATS - MARÇ 2025
2025-05-26,4050,17,Empleo,,,"HERNANDEZ GARCIA, EDUARD",DOCÈNCIA MF 1016_2 - FOAP 2024
2025-05-26,6981.7,13,Deportes,,,"ITIK CONSULTORIA DE L'ESPORT I EL LLEURE, S.L.",PROJECTE GESTIÓ INTEGRAL I REDACCIÓ PLECS INT. ESPORTIVES PAS I ZET
2025-05-26,544.5,18,Servicios de mantenimiento de edificios e inversiones,,,J COPLASTIC IBERICA 2000 S.L.,RECANVIS MANTENIMENT CONTENIDORS
2025-05-26,1610.44,18,Servicios de mantenimiento de edificios e inversiones,,,"JOMAG, SL",LLOGUER NAU BRIGADA - MAIG 2025
2025-05-26,358.43,18,Servicios de mantenimiento de edificios e inversiones,,,"JORDI GIRIBETS MONTAL, SLU",COMPRA FUSTA BRIGADA
2025-05-26,200.26,06,Servicios municipales y vías públicas,,,"JORDI L'ESPIGOL JARDINER, S.L.",MANTENIMENT ZONES VERDES CAN GAVARRA - MARÇ 2025
2025-05-26,2297.69,06,Servicios municipales y vías públicas,,,"JORDI L'ESPIGOL JARDINER, S.L.",MANTENIMENT ZONES VERDES CAN ROVIRA - MARÇ 2025
2025-05-26,692.57,22,Bienestar animal,,,"KIWOKO PET, SLU",COMPRA PINSO GATS
2025-05-26,503.59,02,Servicios generales,,,"LISBONA MILLAN, CARMEN",LLOGUER LOCAL JUTJAT DE PAU - JUNY 2025
2025-05-26,122.94,18,Servicios de mantenimiento de edificios e inversiones,,,"MAQUINÀRIA AGRÍCOLA RUSIÑOL, S.A.",MANTENIMENT GENERADOR AYYERBE 5000
2025-05-26,15.2,21,Personas mayores,,,"MARCTECNIC POLINYA, S. L.",COMPRA MATERIAL GENT GRAN
2025-05-26,21.68,03,Seguridad ciudadana,,,"MARCTECNIC POLINYA, S. L.",MATERIAL POLICIA LOCAL
2025-05-26,1404.81,03,Seguridad ciudadana,,,"MUELAS NAVARRETE, RAFAEL",SERVEI DE GRÚA - MARÇ 2025
2025-05-26,5.51,18,Servicios de mantenimiento de edificios e inversiones,,,NASIR IQBAL NADEEM NZIR,MATERIAL CONSERGE MANTENIMENT PISCINA - COPIA CLAUS
2025-05-26,5.59,15,Salud y consumo,,,NASIR IQBAL NADEEM NZIR,COPIA CLAUS SALUT I CONSUM
2025-05-26,45.24,18,Servicios de mantenimiento de edificios e inversiones,,,NASIR IQBAL NADEEM NZIR,COMPRA MATERIAL CONSERGE MANTENIMENT ESCOLA ROSER CAPDEVILA
2025-05-26,258.7,18,Servicios de mantenimiento de edificios e inversiones,,,"OXI-COLORS EXPORT, SLU",COMPRA MATERIAL BRIGADA MANTENIMENT VIA PUBLICA - PANOTS
2025-05-26,842.34,18,Servicios de mantenimiento de edificios e inversiones,,,"PROCEDIMIENTO DE ASEO URBANO PAU, S.A.",PLANTACIONS TRAMS AVINGUDA SENTMENAT
2025-05-26,24549.18,06,Servicios municipales y vías públicas,,,"PROCEDIMIENTO DE ASEO URBANO PAU, S.A.",MANTENIMENT JARDINERIA (EX.CAN ROVIRA I AV.SENTMENAT) MARÇ 2025
2025-05-26,1110.44,09,"Comunicación, participación ciudadana y calidad democrática",,,"PRODUCCIONES MIC, SL",IMPRESSIÓ DEL BUTLLETÍ MUNICIPAL LA BOMBA No 228 ABRIL 2025
2025-05-26,66.55,18,Servicios de mantenimiento de edificios e inversiones,,,"PROSEÑAL, S.L.",COMPRA SENYAL CRCULAR
2025-05-26,658.24,21,Personas mayores,,,"PUERTAS OCAÑA, CARMEN",TALLER DE BALL GENT GRAN MARÇ 2025
2025-05-26,243.75,06,Servicios municipales y vías públicas,,,"PUIGFEL, SAU",TRACTAMENT RUNA NETA
2025-05-26,189.75,06,Servicios municipales y vías públicas,,,PUNT VERD SERVEIS S.A.T. CAT,TRACTAMENT PODA NETA - MARÇ 2025
2025-05-26,488.85,02,Servicios generales,,,QUIRON PREVENCION SLU,VIGILANCIA DE LA SALUT - ABRIL 2025
2025-05-26,14.17,11,Educación,,,"RICOH, SISTEMAS UTE",CÒPIES FOTOCOPIADORA EBM GINESTA GENER 2025
2025-05-26,17.55,11,Educación,,,"RICOH, SISTEMAS UTE",CÒPIES FOTOCOPIADORA EBM GINESTA FEBRER 2025
2025-05-26,21.44,11,Educación,,,"RICOH, SISTEMAS UTE",CÒPIES FOTOCOPIADORA EBM BADABADOC FEBRER 2025
2025-05-26,104.17,02,Servicios generales,,,"RICOH, SISTEMAS UTE",CÒPIES FOTOCOPIADORA RECEPCIÓ FEBRER 2025
2025-05-26,180.18,03,Seguridad ciudadana,,,"RICOH, SISTEMAS UTE",CÒPIES MULTIFUNCIÓ POLICIA LOCAL - FEBRER 2025
2025-05-26,48.41,18,Servicios de mantenimiento de edificios e inversiones,,,"SALTOKI BARBERÀ, SL",COMPRA MATERIAL BRIGADA MANTENIMENT BIBLIOTECA MPAL
2025-05-26,61.71,18,Servicios de mantenimiento de edificios e inversiones,,,"SALTOKI BARBERÀ, SL",COMPRA MATERIAL BRIGADA MANTENIMENT EDIFICI AJUNTAMENT
2025-05-26,92.94,18,Servicios de mantenimiento de edificios e inversiones,,,"SALTOKI BARBERÀ, SL",COMPRA MATERIAL BRIGADA
2025-05-26,14.81,06,Servicios municipales y vías públicas,,,"SANTOS JORGE, S.A.",SERVEI MENSUAL CONTENIDORS DE 7M3 PER LA RECOLLIDA DE RESTES VEGETALS
2025-05-26,58.06,03,Seguridad ciudadana,,,"SERVEIS VIALS DEL VALLES, S.L.U.",SENYAL ALUMINI
2025-05-26,152.61,06,Servicios municipales y vías públicas,,,"SERVICIOS JAF, SA",5% NETEJA CAN GAVARRA DE GENER A MARÇ 2025
2025-05-26,684.82,06,Servicios municipales y vías públicas,,,"SERVICIOS JAF, SA",SERVEI NETEJA PRESTATS ALS VIVERS DE CAN GAVARRA MARÇ 2025
2025-05-26,32.27,06,Servicios municipales y vías públicas,,,"SERVICIOS JAF, SA",5% NETEJA EQUIPAMENTS MUNICIPALS DE GENER A MARÇ 2025
2025-05-26,33.25,06,Servicios municipales y vías públicas,,,"SERVICIOS JAF, SA",5% NETEJA EQUIPAMENTS MUNICIPALS DE GENER A MARÇ 2025
2025-05-26,33.25,06,Servicios municipales y vías públicas,,,"SERVICIOS JAF, SA",5% NETEJA EQUIPAMENTS MUNICIPALS DE GENER A MARÇ 2025
2025-05-26,65.49,06,Servicios municipales y vías públicas,,,"SERVICIOS JAF, SA",5% NETEJA EQUIPAMENTS MUNICIPALS DE GENER A MARÇ 2025
2025-05-26,65.52,06,Servicios municipales y vías públicas,,,"SERVICIOS JAF, SA",5% NETEJA EQUIPAMENTS MUNICIPALS DE GENER A MARÇ 2025
2025-05-26,98.99,06,Servicios municipales y vías públicas,,,"SERVICIOS JAF, SA",5% NETEJA EQUIPAMENTS MUNICIPALS DE GENER A MARÇ 2025
2025-05-26,123.64,06,Servicios municipales y vías públicas,,,"SERVICIOS JAF, SA",5% NETEJA EQUIPAMENTS MUNICIPALS DE GENER A MARÇ 2025
2025-05-26,131.08,06,Servicios municipales y vías públicas,,,"SERVICIOS JAF, SA",5% NETEJA EQUIPAMENTS MUNICIPALS DE GENER A MARÇ 2025
2025-05-26,164.98,06,Servicios municipales y vías públicas,,,"SERVICIOS JAF, SA",5% NETEJA EQUIPAMENTS MUNICIPALS DE GENER A MARÇ 2025
2025-05-26,181.72,06,Servicios municipales y vías públicas,,,"SERVICIOS JAF, SA",5% NETEJA EQUIPAMENTS MUNICIPALS DE GENER A MARÇ 2025
2025-05-26,225.86,06,Servicios municipales y vías públicas,,,"SERVICIOS JAF, SA",5% NETEJA EQUIPAMENTS MUNICIPALS DE GENER A MARÇ 2025
2025-05-26,276.13,06,Servicios municipales y vías públicas,,,"SERVICIOS JAF, SA",5% NETEJA EQUIPAMENTS MUNICIPALS DE GENER A MARÇ 2025
2025-05-26,438.14,06,Servicios municipales y vías públicas,,,"SERVICIOS JAF, SA",5% NETEJA EQUIPAMENTS MUNICIPALS DE GENER A MARÇ 2025
2025-05-26,529.15,06,Servicios municipales y vías públicas,,,"SERVICIOS JAF, SA",5% NETEJA EQUIPAMENTS MUNICIPALS DE GENER A MARÇ 2025
2025-05-26,630.68,06,Servicios municipales y vías públicas,,,"SERVICIOS JAF, SA",5% NETEJA EQUIPAMENTS MUNICIPALS DE GENER A MARÇ 2025
2025-05-26,661.28,06,Servicios municipales y vías públicas,,,"SERVICIOS JAF, SA",5% NETEJA EQUIPAMENTS MUNICIPALS DE GENER A MARÇ 2025
2025-05-26,1393.92,06,Servicios municipales y vías públicas,,,"SERVICIOS JAF, SA",5% NETEJA EQUIPAMENTS MUNICIPALS DE GENER A MARÇ 2025
2025-05-26,1400.63,06,Servicios municipales y vías públicas,,,"SERVICIOS JAF, SA",5% NETEJA EQUIPAMENTS MUNICIPALS DE GENER A MARÇ 2025
2025-05-26,204.53,06,Servicios municipales y vías públicas,,,"SERVICIOS JAF, SA",NETEJA EDIFICIS MPALS MARÇ 2025
2025-05-26,414.75,06,Servicios municipales y vías públicas,,,"SERVICIOS JAF, SA",NETEJA EDIFICIS MPALS MARÇ 2025
2025-05-26,415.04,06,Servicios municipales y vías públicas,,,"SERVICIOS JAF, SA",NETEJA EDIFICIS MPALS MARÇ 2025
2025-05-26,626.86,06,Servicios municipales y vías públicas,,,"SERVICIOS JAF, SA",NETEJA EDIFICIS MPALS MARÇ 2025
2025-05-26,783.02,06,Servicios municipales y vías públicas,,,"SERVICIOS JAF, SA",NETEJA EDIFICIS MPALS MARÇ 2025
2025-05-26,1044.79,06,Servicios municipales y vías públicas,,,"SERVICIOS JAF, SA",NETEJA EDIFICIS MPALS MARÇ 2025
2025-05-26,1150.96,06,Servicios municipales y vías públicas,,,"SERVICIOS JAF, SA",NETEJA EDIFICIS MPALS MARÇ 2025
2025-05-26,1430.49,06,Servicios municipales y vías públicas,,,"SERVICIOS JAF, SA",NETEJA EDIFICIS MPALS MARÇ 2025
2025-05-26,2774.97,06,Servicios municipales y vías públicas,,,"SERVICIOS JAF, SA",NETEJA EDIFICIS MPALS MARÇ 2025
2025-05-26,5521.35,06,Servicios municipales y vías públicas,,,"SERVICIOS JAF, SA",NETEJA EDIFICIS MPALS MARÇ 2025
2025-05-26,8182.34,06,Servicios municipales y vías públicas,,,"SERVICIOS JAF, SA",NETEJA EDIFICIS MPALS MARÇ 2025
2025-05-26,18529.06,06,Servicios municipales y vías públicas,,,"SERVICIOS JAF, SA",NETEJA EDIFICIS MPALS MARÇ 2025
2025-05-26,185.12,06,Servicios municipales y vías públicas,,,"SERVICIOS SEMAT, S.A.",BUIDAR CONTENIDORS PARC DE LA PINEDA 12/03/2025
2025-05-26,347.6,06,Servicios municipales y vías públicas,,,"SERVICIOS SEMAT, S.A.","COL·LOCACIÓ, RECOLLIDA I RETIRADA CONTENIDORS KONG RACE"
2025-05-26,347.6,06,Servicios municipales y vías públicas,,,"SERVICIOS SEMAT, S.A.",RECOLLIDA EXTRAORDINARIA VOLUMINSOS AMB DATA 24/03/2025
2025-05-26,506.06,06,Servicios municipales y vías públicas,,,"SERVICIOS SEMAT, S.A.",AMPLIACIÓ BATERIA RAFAEL ALBERTI/LLUIS COMPANYS - MARÇ 2025
2025-05-26,2638.7,06,Servicios municipales y vías públicas,,,"SERVICIOS SEMAT, S.A.",SERVEI TRANSPORT CAIXES DEIXALLERIA 1RT TRIMESTRE 2025
2025-05-26,4511.66,06,Servicios municipales y vías públicas,,,"SERVICIOS SEMAT, S.A.",RECOLLIDA ADICIONAL DE PAPER I ENVASOS FEBRER DE 2025
2025-05-26,5097.11,06,Servicios municipales y vías públicas,,,"SERVICIOS SEMAT, S.A.",RECOLLIDA ADICIONAL DE PAPER I ENVASOS MES DE MARÇ 2025
2025-05-26,39276.7,06,Servicios municipales y vías públicas,,,"SERVICIOS SEMAT, S.A.",NETEJA VIÀRIA MARÇ 2025
2025-05-26,3671.35,06,Servicios municipales y vías públicas,,,"SERVICIOS SEMAT, S.A.",RECOLLIDA RESIDUS I GESTIÓ DEIXALLERIA MARÇ 2025
2025-05-26,39554.46,06,Servicios municipales y vías públicas,,,"SERVICIOS SEMAT, S.A.",RECOLLIDA RESIDUS I GESTIÓ DEIXALLERIA MARÇ 2025
2025-05-26,4947.06,08,Cultura,,,SGAE - SOCIETAT GENERAL D'AUTORS I EDITORS,DRETS AUTORS ACTUACIONS ANY 2024
2025-05-26,90.62,02,Servicios generales,,,"SOCIEDAD ESTATAL CORREOS Y TELEGRAFOS,S.A.",RECOLLIDA ESTÀNDAR CORREUS MARÇ 2025
2025-05-26,1015.63,02,Servicios generales,,,"SOCIEDAD ESTATAL CORREOS Y TELEGRAFOS,S.A.",SERVEI CORREUS MARÇ 2025
2025-05-26,675.18,21,Personas mayores,,,"SPORT AQUA POLINYA, S.L.",TALLER MONITORATGE ACTIVITAT GENT GRAN - MARÇ 2025
2025-05-26,25.3,18,Servicios de mantenimiento de edificios e inversiones,,,"SUBMINISTRES ROVIRA,SL",COMPRA PANY MANTENIMENT EBM GINESTA
2025-05-26,57.66,18,Servicios de mantenimiento de edificios e inversiones,,,"SUBMINISTRES ROVIRA,SL",COMPRA MATERIAL BRIGADA
2025-05-26,118.36,18,Servicios de mantenimiento de edificios e inversiones,,,"SUBMINISTRES ROVIRA,SL",COMPRA MATERIAL CONSERGE MANTENIMENT CAN GAVARRA
2025-05-26,7695.86,10,Juventud,,,"TALLER D'ART, CULTURA I CREACIO, SL",SERVEI DINAMITZACIÓ I INFORMACIÓ JUVENIL MARÇ 2025
2025-05-26,6.6,06,Servicios municipales y vías públicas,,,"TANATORI DE MASCOTES 2021, S.L.",TRACTAMENT RESTA ANIMALS
2025-05-26,9.68,12,Área de atención a las personas,,,TELEFONICA DE ESPAÑA,CONSUM RESTA DE DADES LOT.3 - MARÇ 2025
2025-05-26,39.58,08,Cultura,,,TELEFONICA DE ESPAÑA,CONSUM RESTA DE DADES LOT.3 - MARÇ 2025
2025-05-26,55.39,12,Área de atención a las personas,,,TELEFONICA DE ESPAÑA,CONSUM DADES LOT.3 - MARÇ 2025
2025-05-26,71.73,08,Cultura,,,TELEFONICA DE ESPAÑA,CONSUM DADES LOT.3 - MARÇ 2025
2025-05-26,71.73,13,Deportes,,,TELEFONICA DE ESPAÑA,CONSUM DADES LOT.3 - MARÇ 2025
2025-05-26,71.73,02,Servicios generales,,,TELEFONICA DE ESPAÑA,CONSUM DADES LOT.3 - MARÇ 2025
2025-05-26,71.73,07,Medio ambiente,,,TELEFONICA DE ESPAÑA,CONSUM DADES LOT.3 - MARÇ 2025
2025-05-26,894,21,Personas mayores,,,"VIDAL GARCIA, IVAN",SERVEI PODOLOGIA GENT GRAN - DE GENER A MARÇ 2025
2025-05-26,713.28,22,Bienestar animal,,,"VILAPLANA DE JUAN, SUSANNA",ACTUACIÓ VETERINARIA COLONIES GATS
2025-05-26,1.21,11,Educación,,,"VODAFONE ESPAÑA, SAU",SERVEIS MOBILS MARÇ 2025
2025-05-26,15.73,21,Personas mayores,,,"VODAFONE ESPAÑA, SAU",SERVEIS MOBILS MARÇ 2025
2025-05-26,30.92,07,Medio ambiente,,,"VODAFONE ESPAÑA, SAU",SERVEIS MOBILS MARÇ 2025
2025-05-26,31.52,20,Promoción económica,,,"VODAFONE ESPAÑA, SAU",SERVEIS MOBILS MARÇ 2025
2025-05-26,32.67,11,Educación,,,"VODAFONE ESPAÑA, SAU",SERVEIS MOBILS MARÇ 2025
2025-05-26,58.08,12,Área de atención a las personas,,,"VODAFONE ESPAÑA, SAU",SERVEIS MOBILS MARÇ 2025
2025-05-26,194.8,18,Servicios de mantenimiento de edificios e inversiones,,,"VODAFONE ESPAÑA, SAU",SERVEIS MOBILS MARÇ 2025
2025-05-26,204.49,04,Urbanismo,,,"VODAFONE ESPAÑA, SAU",SERVEIS MOBILS MARÇ 2025
2025-05-26,229.72,03,Seguridad ciudadana,,,"VODAFONE ESPAÑA, SAU",SERVEIS MOBILS MARÇ 2025
2025-05-26,426.22,02,Servicios generales,,,"VODAFONE ESPAÑA, SAU",SERVEIS MOBILS MARÇ 2025
2025-05-26,442.75,12,Área de atención a las personas,,,"VODAFONE ESPAÑA, SAU",SERVEIS MOBILS MARÇ 2025
2025-05-26,0.36,20,Promoción económica,,,"VODAFONE ESPAÑA, SAU",CONSUM FIXES + DADES MARÇ 2025
2025-05-26,0.72,12,Área de atención a las personas,,,"VODAFONE ESPAÑA, SAU",CONSUM FIXES + DADES MARÇ 2025
2025-05-26,18.59,03,Seguridad ciudadana,,,"VODAFONE ESPAÑA, SAU",CONSUM FIXES + DADES MARÇ 2025
2025-05-26,48.4,13,Deportes,,,"VODAFONE ESPAÑA, SAU",CONSUM FIXES + DADES MARÇ 2025
2025-05-26,87.95,11,Educación,,,"VODAFONE ESPAÑA, SAU",CONSUM FIXES + DADES MARÇ 2025
2025-05-26,96.8,20,Promoción económica,,,"VODAFONE ESPAÑA, SAU",CONSUM FIXES + DADES MARÇ 2025
2025-05-26,96.8,13,Deportes,,,"VODAFONE ESPAÑA, SAU",CONSUM FIXES + DADES MARÇ 2025
2025-05-26,96.8,18,Servicios de mantenimiento de edificios e inversiones,,,"VODAFONE ESPAÑA, SAU",CONSUM FIXES + DADES MARÇ 2025
2025-05-26,96.8,18,Servicios de mantenimiento de edificios e inversiones,,,"VODAFONE ESPAÑA, SAU",CONSUM FIXES + DADES MARÇ 2025
